"3x34"	"3x30"	"3x31"	"3x32"	"3x33"	"23x20"	"30x15"	"23x22"	"23x23"	"23x24"	"21x6"	"23x26"	"23x27"	"23x28"	"24x29"	"21x9"	"21x8"	"30x17"	"24x28"	"25x13"	"11x8"	"11x9"	"11x6"	"11x7"	"11x4"	"11x5"	"11x2"	"25x11"	"20x22"	"18x28"	"18x29"	"18x26"	"18x27"	"18x24"	"18x25"	"18x22"	"18x23"	"18x20"	"18x21"	"25x15"	"30x28"	"24x20"	"3x6"	"20x29"	"24x23"	"21x3"	"25x18"	"21x2"	"26x8"	"26x9"	"26x4"	"21x7"	"26x6"	"26x7"	"26x2"	"26x3"	"21x5"	"3x7"	"3x8"	"4x9"	"4x8"	"4x7"	"4x6"	"20x18"	"6x11"	"8x23"	"8x20"	"11x17"	"11x12"	"11x10"	"23x7"	"11x13"	"9x13"	"8x15"	"24x5"	"14x12"	"20x32"	"20x33"	"20x30"	"20x31"	"20x34"	"8x14"	"20x17"	"26x17"	"11x3"	"28x16"	"14x11"	"12x5"	"12x4"	"12x7"	"12x6"	"12x3"	"12x2"	"20x2"	"20x3"	"20x6"	"12x8"	"20x4"	"20x5"	"3x29"	"6x33"	"6x32"	"6x31"	"6x30"	"6x34"	"13x28"	"22x15"	"8x11"	"6x17"	"7x29"	"23x19"	"23x18"	"23x11"	"23x10"	"23x13"	"23x12"	"23x15"	"23x14"	"23x17"	"23x16"	"8x22"	"11x15"	"11x16"	"8x21"	"23x5"	"8x27"	"8x24"	"23x6"	"23x9"	"23x8"	"8x28"	"8x29"	"11x18"	"11x19"	"2x15"	"2x14"	"2x17"	"2x16"	"2x11"	"2x10"	"2x13"	"2x12"	"26x19"	"2x19"	"2x18"	"17x12"	"17x13"	"17x10"	"17x11"	"17x16"	"17x17"	"26x18"	"17x15"	"26x16"	"8x7"	"17x18"	"26x15"	"26x12"	"26x13"	"26x10"	"26x11"	"31x16"	"31x17"	"31x14"	"31x15"	"31x12"	"8x5"	"31x10"	"31x11"	"28x28"	"13x33"	"31x18"	"31x19"	"10x26"	"10x27"	"10x24"	"10x25"	"14x21"	"10x23"	"10x20"	"10x21"	"10x28"	"10x29"	"7x16"	"7x17"	"7x14"	"7x15"	"7x12"	"7x13"	"7x10"	"7x11"	"7x18"	"7x19"	"14x3"	"14x26"	"19x32"	"14x6"	"19x30"	"14x4"	"30x33"	"30x32"	"30x31"	"14x8"	"30x34"	"32x16"	"21x17"	"21x16"	"21x15"	"21x14"	"21x13"	"21x12"	"21x11"	"21x10"	"32x14"	"21x19"	"21x18"	"22x8"	"5x7"	"32x32"	"22x2"	"22x4"	"22x5"	"22x6"	"22x7"	"9x25"	"9x24"	"13x29"	"9x26"	"12x28"	"9x20"	"9x23"	"9x22"	"13x23"	"13x22"	"12x26"	"13x20"	"9x29"	"12x21"	"12x22"	"13x24"	"25x34"	"25x31"	"25x30"	"25x7"	"25x32"	"10x22"	"24x17"	"3x27"	"3x26"	"3x25"	"11x29"	"3x22"	"3x21"	"3x20"	"14x31"	"11x24"	"14x33"	"14x32"	"11x21"	"11x20"	"11x23"	"11x22"	"5x6"	"13x27"	"8x18"	"18x19"	"30x9"	"30x8"	"30x5"	"18x12"	"18x11"	"18x10"	"32x31"	"18x16"	"30x3"	"30x2"	"23x21"	"27x33"	"27x32"	"27x31"	"27x30"	"18x9"	"18x8"	"18x7"	"13x7"	"18x5"	"18x4"	"18x3"	"18x2"	"13x2"	"11x14"	"6x9"	"6x8"	"6x5"	"6x4"	"6x7"	"6x6"	"6x3"	"6x2"	"6x12"	"9x6"	"6x14"	"4x10"	"2x28"	"2x29"	"2x24"	"2x25"	"2x26"	"6x16"	"2x20"	"2x21"	"2x22"	"2x23"	"20x24"	"19x34"	"29x31"	"29x30"	"29x33"	"29x32"	"29x34"	"14x7"	"23x25"	"19x33"	"3x12"	"14x5"	"19x31"	"3x10"	"16x34"	"16x33"	"16x32"	"16x31"	"16x30"	"14x9"	"14x17"	"4x13"	"4x12"	"4x11"	"30x30"	"4x17"	"4x16"	"4x15"	"4x14"	"17x21"	"4x19"	"4x18"	"24x16"	"24x14"	"24x15"	"16x3"	"15x31"	"24x10"	"16x4"	"24x12"	"24x13"	"16x9"	"16x5"	"24x18"	"24x19"	"8x12"	"28x10"	"28x11"	"28x12"	"28x13"	"16x7"	"17x20"	"28x17"	"28x18"	"28x19"	"14x10"	"11x33"	"22x12"	"12x14"	"12x17"	"12x16"	"22x16"	"12x10"	"12x13"	"12x12"	"22x18"	"11x31"	"12x19"	"12x18"	"12x9"	"9x18"	"9x19"	"24x8"	"24x9"	"24x6"	"24x7"	"24x4"	"9x17"	"24x2"	"9x11"	"9x12"	"5x15"	"31x13"	"15x2"	"23x29"	"5x16"	"15x3"	"21x4"	"5x17"	"23x2"	"13x26"	"11x34"	"14x13"	"5x32"	"5x33"	"5x30"	"5x31"	"9x15"	"28x24"	"15x18"	"15x19"	"9x5"	"15x10"	"15x11"	"15x12"	"15x13"	"8x31"	"15x15"	"8x33"	"8x32"	"19x8"	"21x27"	"26x29"	"26x28"	"17x29"	"17x28"	"17x27"	"17x26"	"17x25"	"17x24"	"26x27"	"17x22"	"16x2"	"26x24"	"28x2"	"31x22"	"31x21"	"31x20"	"31x27"	"28x7"	"31x25"	"28x5"	"27x12"	"31x29"	"31x28"	"22x10"	"10x13"	"10x12"	"10x11"	"22x11"	"10x17"	"10x16"	"10x15"	"10x14"	"12x11"	"10x19"	"10x18"	"22x17"	"30x24"	"30x25"	"30x26"	"30x20"	"30x21"	"30x23"	"24x25"	"24x24"	"24x27"	"24x26"	"24x21"	"30x29"	"11x30"	"23x3"	"32x9"	"32x8"	"32x6"	"32x5"	"32x4"	"32x3"	"32x2"	"7x4"	"7x5"	"7x6"	"22x19"	"7x2"	"7x3"	"5x9"	"7x8"	"7x9"	"12x15"	"8x2"	"13x30"	"8x6"	"13x32"	"8x4"	"8x9"	"8x8"	"24x3"	"5x10"	"25x8"	"9x27"	"25x26"	"25x27"	"25x24"	"25x25"	"25x22"	"25x23"	"25x20"	"25x21"	"9x21"	"9x16"	"27x19"	"25x29"	"7x30"	"3x13"	"14x28"	"14x29"	"3x16"	"3x17"	"3x14"	"3x15"	"14x22"	"14x23"	"14x20"	"3x19"	"11x32"	"14x27"	"14x24"	"14x25"	"28x29"	"12x24"	"12x25"	"28x21"	"28x20"	"28x23"	"28x22"	"28x25"	"13x21"	"16x29"	"28x26"	"12x27"	"17x14"	"10x34"	"13x34"	"12x20"	"13x15"	"9x28"	"13x25"	"32x28"	"32x29"	"32x26"	"32x27"	"32x24"	"32x25"	"32x23"	"32x20"	"32x21"	"14x19"	"29x19"	"29x18"	"10x32"	"13x12"	"16x8"	"22x32"	"27x28"	"27x29"	"27x24"	"27x25"	"27x26"	"27x27"	"27x20"	"27x21"	"27x22"	"27x23"	"15x21"	"15x20"	"15x23"	"15x22"	"15x25"	"15x24"	"15x27"	"15x26"	"15x29"	"15x28"	"21x31"	"21x30"	"21x33"	"21x32"	"21x34"	"2x34"	"2x33"	"2x32"	"2x31"	"2x30"	"29x22"	"29x23"	"29x20"	"29x21"	"29x26"	"13x9"	"29x24"	"29x25"	"13x4"	"13x5"	"29x28"	"29x29"	"17x19"	"13x31"	"13x3"	"25x33"	"16x20"	"16x21"	"16x22"	"16x23"	"16x24"	"16x25"	"16x26"	"16x27"	"16x28"	"30x14"	"7x32"	"30x16"	"7x34"	"30x10"	"30x13"	"30x12"	"14x15"	"4x28"	"4x29"	"4x26"	"4x27"	"4x24"	"4x25"	"4x22"	"4x23"	"4x20"	"4x21"	"9x10"	"20x19"	"19x26"	"20x10"	"20x11"	"20x12"	"20x13"	"20x14"	"20x15"	"20x16"	"19x20"	"3x11"	"12x29"	"3x24"	"22x29"	"22x28"	"22x26"	"22x25"	"22x24"	"22x23"	"22x22"	"22x21"	"22x20"	"7x20"	"8x3"	"7x27"	"19x28"	"11x25"	"14x30"	"11x27"	"6x19"	"6x18"	"9x8"	"9x9"	"9x2"	"6x10"	"6x13"	"3x23"	"6x15"	"9x7"	"9x4"	"14x34"	"23x34"	"23x33"	"23x32"	"23x31"	"23x30"	"3x28"	"5x21"	"5x20"	"5x23"	"15x9"	"5x25"	"5x24"	"5x27"	"5x26"	"5x29"	"5x28"	"15x6"	"15x7"	"15x4"	"15x5"	"18x34"	"18x31"	"18x30"	"18x33"	"18x32"	"26x34"	"25x6"	"25x5"	"25x4"	"26x30"	"26x31"	"26x32"	"26x33"	"5x22"	"27x15"	"7x31"	"27x16"	"27x11"	"27x10"	"29x27"	"17x30"	"17x31"	"17x32"	"17x33"	"17x34"	"27x18"	"6x23"	"11x26"	"31x34"	"31x30"	"31x31"	"31x32"	"31x33"	"22x9"	"16x6"	"20x20"	"20x8"	"32x34"	"24x32"	"24x33"	"24x30"	"28x8"	"19x18"	"19x19"	"3x18"	"8x34"	"19x14"	"19x15"	"19x16"	"19x17"	"19x10"	"19x11"	"19x12"	"19x13"	"25x28"	"15x14"	"8x30"	"31x4"	"31x5"	"31x6"	"31x7"	"26x23"	"15x16"	"31x2"	"15x17"	"31x8"	"31x9"	"14x16"	"9x14"	"26x22"	"18x15"	"16x19"	"16x18"	"16x11"	"8x26"	"16x13"	"16x12"	"16x15"	"16x14"	"16x17"	"16x16"	"20x21"	"25x12"	"20x23"	"25x10"	"20x25"	"25x16"	"20x27"	"20x26"	"12x23"	"20x28"	"25x19"	"18x14"	"2x27"	"17x8"	"17x9"	"17x2"	"17x3"	"17x4"	"17x5"	"17x6"	"17x7"	"18x13"	"20x9"	"30x4"	"28x32"	"28x33"	"28x30"	"28x31"	"30x7"	"5x18"	"30x6"	"18x17"	"32x30"	"2x9"	"2x8"	"32x19"	"32x18"	"32x33"	"32x11"	"32x10"	"32x17"	"5x19"	"32x15"	"2x6"	"6x20"	"6x21"	"6x22"	"8x25"	"6x24"	"6x25"	"6x26"	"6x27"	"6x28"	"6x29"	"13x19"	"20x7"	"13x16"	"22x31"	"26x21"	"15x32"	"26x20"	"17x23"	"26x26"	"8x17"	"8x16"	"15x30"	"14x14"	"8x13"	"26x25"	"15x34"	"8x10"	"30x11"	"13x8"	"5x12"	"5x13"	"5x14"	"15x33"	"8x19"	"14x18"	"31x23"	"21x28"	"21x29"	"28x3"	"21x22"	"21x23"	"21x20"	"21x21"	"21x26"	"21x24"	"21x25"	"11x28"	"28x6"	"13x6"	"31x26"	"27x5"	"27x4"	"27x7"	"27x6"	"27x3"	"27x2"	"31x24"	"27x8"	"9x32"	"10x31"	"10x30"	"10x33"	"9x33"	"29x17"	"29x16"	"29x15"	"29x14"	"29x13"	"29x12"	"29x11"	"29x10"	"28x9"	"27x34"	"19x25"	"19x24"	"19x27"	"7x28"	"19x21"	"29x5"	"19x23"	"19x22"	"7x23"	"7x22"	"7x21"	"29x4"	"19x29"	"7x26"	"7x25"	"7x24"	"4x31"	"4x30"	"4x33"	"4x32"	"10x10"	"10x7"	"10x6"	"10x5"	"10x4"	"10x3"	"10x2"	"10x9"	"10x8"	"12x33"	"12x32"	"12x31"	"12x30"	"24x11"	"13x18"	"12x34"	"22x30"	"13x17"	"13x14"	"22x33"	"22x34"	"13x13"	"13x10"	"13x11"	"19x6"	"19x7"	"19x4"	"29x8"	"19x2"	"19x3"	"29x3"	"29x2"	"9x30"	"9x31"	"29x7"	"5x11"	"9x34"	"19x9"	"16x10"	"30x19"	"27x17"	"30x18"
"ACTB"	2.511	2.116	2.91	3.792	2.432	3.575	0	3.39	3.635	3.315	2.799	3.781	2.935	3.123	2.39	1.435	2.909	1.179	2.3	3.07	3.223	2.108	2.458	2.821	3.079	3.015	3.375	3.794	1.058	2.992	3.039	3.899	3.21	3.095	2.475	3.574	2.431	3.443	3.183	1.93	3.775	3.184	2.01	3.47	2.954	2.551	0	1.723	2.851	3.594	2.438	4.11	3.252	3.883	2.482	2.891	2.511	3.281	3.264	2.329	3.386	2.122	2.672	2.595	3.178	3.322	1.626	3.166	1.82	2.299	3.349	3.684	2.273	2.554	3.864	4.009	3.344	2.576	1.625	3.34	3.808	3.038	2.52	1.871	2.215	2.587	1.708	2.253	2.739	3.866	3.353	3.72	3.931	2.562	3.488	3.107	2.496	2.602	3.392	3.466	3.207	1.766	2.903	2.75	3.752	1.826	1.717	1.645	1.591	4	2.068	1.778	2.689	2.489	0	1.749	2.046	2.794	1.032	2.59	1.751	4.028	3.701	3.022	1.398	3.231	2.455	2.93	0	3.163	3.982	2.896	3.618	3.098	2.545	2.863	4.157	1.411	2.036	3.936	2.188	0	1.389	3.076	3.319	2.149	1.751	3.639	3.191	0	2.845	3.356	0	1.362	3.198	2.826	1.127	1.452	2.295	2.768	2.394	2.332	3.834	2.153	0	3.065	2.038	2.798	0	2.787	3.813	1.441	2.371	3.417	2.56	3.294	3.486	3.908	1.741	2.906	2.721	3.008	2.859	2.638	2.832	2.393	2.549	2.285	0	1.762	1.351	2.542	2.502	2.373	0.973	2.874	3.181	3.086	2.879	2.587	4.092	3.868	2.763	2.243	3.323	2.396	2.484	2.233	1.878	0	2.899	3.411	1.7	2.734	4.064	1.689	3.136	2.514	3.251	2.302	4.42	2.42	4.263	3.287	2.563	3.087	3.266	0	3.089	2.601	3.301	3.555	2.874	3.095	3.003	4.35	3.627	3.988	3.861	2.611	2.206	2.512	3.123	3.643	2.785	2.469	1.343	3.936	2.595	3.061	3.1	3.304	3.317	2.425	2.874	1.205	3.229	2.735	3.584	3.226	3.45	3.013	3.37	3.002	3.227	3.3	4.432	3.021	4.294	1.789	1.732	1.463	1.721	3.335	2.041	2.334	1.808	2.915	2.908	2.13	2.871	1.127	3.067	3.385	3.188	3.584	1.717	1.296	2.758	3.11	0	3.139	3.095	3.42	1.995	3.532	2.97	1.9	3.085	2.918	1.827	2.813	3.263	2.263	1.975	2.179	1.836	2.527	1.464	2.605	3.097	4.56	3.987	2.968	2.912	2.874	3.15	2.724	3.201	2.76	2.908	4.113	3.609	1.978	2.501	1.812	3.601	3.139	3.639	2.806	1.456	3.111	2.417	4.652	1.975	3.406	3.328	4.058	2.644	3.876	2.474	3.138	1.605	2.627	3.356	0	2.253	1.714	3.411	3.563	2.782	1.651	0	1.809	3.65	1.352	1.65	2.415	1.992	2.687	2.587	2.216	0	3.754	2.231	1.539	1.711	2.259	1.783	2.308	4.263	1.713	3.036	3.05	2.452	1.701	2.044	2.616	0.909	3.762	3.486	2.906	0	3.097	3.072	3.869	2.68	2.897	1.878	3.499	3.56	2.056	3.108	2.128	2.615	1.798	3.617	2.111	2.933	2.8	3.104	2.674	1.41	0	1.295	0	3.17	1.809	1.74	2.148	3.247	3.68	3.636	3.99	2.584	1.926	2.404	2.863	2.925	2.339	2.652	2.775	3.504	3.242	2.844	4.535	2.86	3.266	3.385	4.318	4.095	3.715	3.043	3.13	2.254	1.995	3.069	2.547	3.329	2.471	3.274	3.325	1.938	3.612	3.039	1.891	3.23	2.479	3.039	0	0	1.238	1.27	3.816	3.084	3.581	1.343	3.088	3.872	3.007	2.364	2.577	2.868	1.69	2.738	1.687	2.73	3.89	1.384	1.479	0	0	2.713	3.35	2.555	2.932	3.124	2.698	2.234	4.368	2.268	3.176	3.673	3.447	3.338	3.613	3.367	3.458	2.652	2.725	2.591	0	2.038	2.571	2.675	2.356	2.894	2.064	3.011	2.181	2.316	3.127	3.049	1.972	3.543	2.799	2.858	2.032	1.264	0	1.431	2.773	3.623	2.829	1.738	2.705	3.738	3.856	3.045	3.134	1.403	2.543	3.419	4.058	3.477	4.032	2.829	3.428	3.301	2.695	3.213	2.406	2.505	2.076	3.24	1.488	1.557	2.474	2.561	4.112	4.518	3.323	2.689	1.548	3.326	2.084	3.717	0	2.959	2.738	2.088	3.93	2.538	1.184	2.881	0	1.775	3.682	3.053	3.345	2.423	2.08	3.212	0	2.196	3.317	0	2.203	2.843	2.058	3.39	1.384	2.347	2.951	3.085	2.843	4.352	3.157	2.889	3.405	3.308	2.517	2.905	2.37	3.412	1.941	2.944	2.985	3.059	2.793	3.227	3.263	2.752	2.03	1.95	1.9	2.485	2.676	1.998	2.579	1.882	2.834	3.271	2.848	2.201	3.173	1.574	1.661	1.57	2.733	1.47	3.904	3.166	3.12	3.152	3.051	3.342	3.599	4.309	3.53	2.511	0	3.829	1.729	4.075	3.511	2.038	0	2.845	2.938	3.043	3.112	2.597	3.379	3.769	3.663	3.422	3.527	3.329	2.938	3.966	2.176	0	3.021	1.554	2.376	1.68	2.532	0	2.7	3.271	2.182	1.927	3.401	3.814	3.521	3.544	2.43	1.26	2.25	2.155	3.521	2.232	1.859	1.715	2.842	2.968	3.168	0	1.972	2.503	2.814	3.203	1.934	2.837	1.87	3.359	1.385	2.816	1.567	2.243	4.174	2.777	3.123	2.454	2.912	3.346	3.406	3.52	2.817	2.521	2.147	2.34	2.714	2.53	2.268	1.887	2.495	2.275	2.564	3.322	3.431	3.904	3.83	3.585	3.797	3.91	3.809	2.336	1.544	3.406	1.808	1.398	2.571	3.198	0	3.022	2.357	0	2.135	2.472	3.67	2.078	3.56	4.246	3.519	2.075	3.53	3.631	3.672	1.788	3.08	3.092	2.313	1.061	3.497	3.817	2.374	3.622	3.353	2.343	2.328	3.216	1.403	4.028	3.977	3.411	1.63	2.249	3.024	3.854	2.91	2.926	1.621	4.177	2.796	2.873	2.394	2.462	3.366	3.774	2.87	2.977	1.849	3.809	4.74	2.68	2.346	1.089	2.715	2.23	1.814	3.066	3.655	1.726	4.448	1.501	1.581	2.601	0	2.599	1.701	2.313	1.426	3.648	2.238	2.613	1.651	1.96	2.9	4.02	3.385	2.706	3.055	2.907	2.576	1.966	2.972	3.477	2.397	3.145	4.368	3.322	1.6	2.594	4.164	3.582	3.852	2.511	2.041	3.981	1.004	2.814	2.884	3.083	2.648	3.388	2.397	3.45	3.568	2.325	3.334	3.419	2.377	3.197	2.047	2.223	1.324	2.11	2.966	2.482	3.658	2.07	2.291	3.407	2.384	4.128	3.544	3.769	2.856	3.626	3.263	1.463	2.772	2.961	3.371	3.844	4.43	3.198	1.817	1.761	3.27	1.932	1.343	1.225	2.997	3.167	3.267	4.444	2.312	3.598	3.88	2.593	2.516	4.064	3.043	1.648	3.028	2.787	3.736	3.342	2.92	3.41	3.972	2.022	2.454	1.705	3.044	2.181	3.409	3.28	3.345	2.268	2.166	1.538	3.266	3.57	2.563	2.459	2.772	2.167	0	1.482	4.088	0	2.547	1.312	2.384	2.23	2.656	1.963	2.671	1.525	3.03	3.955	0	2.191	2.781	1.668	2.467	2.672	2.507	3.843	3.529	2.735	2.772	2.519	2.825	3.007	1.552	4.443	3.237	2.792	2.833	0	2.868	4.11	3.087	3.184	1.97	3.401	1.405	1.478	3.543	2.023	3.946	4.663	1.528	3.534	4.39	2.845	0	2.297	2.699	2.871	3.148	3.34	3.261	1.281	2.973	3.551	3.251	3.118	3.525	1.783	3.883	3.117	2.088	2.693	1.224	2.134
"CD74"	1.744	2.323	1.666	3.061	0	1.899	0	1.891	0	3.029	2.194	0	0	0	3.536	2.967	1.664	2.598	0.987	2.443	2.585	2.576	1.7	1.712	1.518	2.787	1.831	1.383	3.1	3.336	2.54	4.052	3.21	0	2.475	2.312	2.431	3.776	3.473	0	2.387	0	2.01	1.696	1.887	0	2.477	2.486	2.039	1.914	2.438	2.556	1.942	2.482	2.482	2.4	0.956	1.669	3.264	2.814	3.386	1.42	1.882	3.037	0	2.986	2.046	1.582	0	2.639	2.023	2.648	1.83	2.087	2.464	2.593	3.344	3.078	3.223	2.015	2.519	1.487	2.52	2.319	3.337	2.86	1.093	1.936	2.739	3.282	1.212	2.339	2.289	2.562	3.115	3.776	1.111	1.822	2.744	1.5	1.745	1.766	2.357	2.404	1.805	1.826	1.717	2.067	2.007	2.66	2.32	1.778	2.347	1.344	2.675	0	2.371	0	2.373	1.693	1.472	2.023	2.537	2.1	3.435	0	2.803	2.577	2.292	2.74	2.842	2.283	2.251	2.227	1.773	1.812	2.903	0	0	0	3.02	2.18	1.777	2.519	2.32	2.75	3.387	1.466	3.264	0	1.348	2.651	1.577	0	1.016	1.781	2.186	2.161	2.779	2.165	1.275	2.009	1.261	1.445	1.431	0	3.747	0.994	1.841	1.569	2.912	3.701	2.94	0	3.432	1.529	3.196	4.1	1.357	3.189	2.377	1.891	2.859	2.112	1.919	2.393	1.967	2.285	1.655	2.197	2.036	2.076	0	2.862	1.959	3.239	0.923	1.806	1.372	2.587	1.651	0	2.493	3.082	0	2.396	2.152	1.794	2.667	0	2.899	2.892	1.7	0	4.281	2.94	2.041	3.013	1.435	1.568	2.964	3.571	4.053	2.428	1.789	0.954	1.285	2.178	0	2.13	2.625	0.742	3.156	2.735	0.831	3.31	2.891	3.373	3.126	1.97	3.327	3.38	2.492	2.754	2.439	2.469	2.026	2.293	0	1.304	1.533	0	1.135	1.372	2.058	2.637	2.45	2.391	3.869	3.006	2.239	2.459	1.738	2.041	2.22	2.598	1.717	2.605	2.428	2.439	2.34	2.175	1.104	2.967	2.504	1.595	2.37	2.094	1.06	2.955	1.178	2.186	1.983	1.364	3.188	0	2.48	1.967	2.758	2.88	2.584	2.203	0.959	2.549	2.802	2.927	1.243	2.969	0	1.4	3.111	2.541	2.406	1.18	1.464	0	1.836	2.062	2.175	2.446	1.531	1.325	2.496	2.472	2.42	1.637	2.788	3.235	2.174	2.76	1.059	0	2.723	2.782	0	2.374	2.372	3.543	1.102	1.835	2.166	1.541	1.665	2.815	2.779	2.757	2.465	1.454	1.633	1.166	2.294	2.185	3.486	1.985	2.158	2.265	3.381	0	0	0.599	1.122	1.651	2.358	2.249	2.104	2.037	0	1.959	2.45	0	3.288	2.694	1.554	2.989	3.595	2.266	1.095	1.818	2.557	3.307	3.45	1.713	0.848	2.786	2.693	1.701	2.044	1.191	1.861	2.641	1.629	1.541	0	2.538	2.078	1.329	2.338	0	2.326	1.101	2.3	2.52	1.336	0	2.027	0	1.525	1.412	2.111	2.8	0	2.408	2.932	1.893	2.768	1.234	3.282	1.809	2.691	1.653	2.256	1.983	1.254	2.375	1.169	2.722	1.95	3.011	1.406	2.339	2.311	1.117	2.015	2.387	2.844	1.116	2.86	2.946	2.831	3.491	3.762	3.856	4.046	1.842	3.217	2.317	2.231	2.899	1.843	1.71	2.54	2.731	1.938	3.003	2.682	2.682	2.376	2.479	1.89	1.583	0	2.344	1.935	1.966	0.749	2.318	2.837	2.248	3.605	2.466	2.364	3.079	1.632	2.118	2.447	2.711	0	2.792	0	1.479	1.463	1.668	2.713	2.119	2.555	2.932	3.449	1.247	3.072	2.725	2.88	1.226	2.512	2.266	2.693	3.362	2.501	2.247	2.876	1.085	2.199	2.261	1.353	2.571	0	3.498	2.894	2.88	2.437	1.469	2.579	2.846	2.313	2.429	0	2.799	2.508	0.599	0	2.295	1.825	1.737	2.485	1.783	0	2.437	1.347	1.549	1.773	2.939	2.354	2.077	1.914	3.377	3.105	3.587	1.718	2.556	2.44	2.428	2.626	2.898	1.739	2.076	2.385	0.928	0	1.644	2.561	1.343	2.936	1.088	1.897	2.277	2.958	2.411	2.99	2.311	1.376	1.778	3.102	2.288	3.562	1.825	3.111	2.167	0	2.131	2.553	2.28	2.167	1.656	2.735	0	2.861	0	2.793	3.037	0	2.058	2.057	0	1.398	2.56	3.283	1.867	3.69	3.426	0.938	2.983	3.45	2.149	2.291	3.842	2.729	2.258	2.944	1.448	2.222	2.522	4.147	2.836	3.031	2.492	1.95	1.243	2.119	0.824	1.698	1.49	1.882	2.226	1.288	2.239	0	1.297	1.574	2.412	2.788	1.935	1.47	2.168	3.864	2.76	3.288	2.772	3.787	3.789	3.76	3.006	2.124	0	0.794	0	2.963	2.988	3.367	2.568	0	2.115	2.602	1.257	1.818	0	1.635	2.208	2.245	2.55	1.004	2.747	3.721	3.157	3.718	2.522	2.767	1.63	2.435	3.527	2.142	3.345	1.449	3.014	2.723	2.197	0	2.77	2.187	1.675	1.26	3.723	1.447	3.045	2.936	2.645	1.715	2.57	1.561	2.583	2.304	1.675	0.737	2.466	1.402	1.934	2.548	1.87	1.347	2.545	2.816	0	1.996	2.967	2.777	3.123	2.454	3.432	1.907	0.905	2.167	1.492	2.34	2.619	1.236	1.758	1.241	1.282	0.744	2.282	2.275	2.228	2.807	3.142	4.337	2.781	1.556	2.53	2.173	2.088	0	1.544	2.697	0	3.435	2.571	2.611	1.714	1.224	1.247	0	2.96	0	1.828	1.655	2.563	2.739	0	3.411	2.31	1.712	1.121	2.562	1.801	1.173	1.867	2.091	0	2.301	2.864	2.082	1.508	1.603	2.813	0	1.403	3.487	1.266	0	2.376	2.249	0	2.759	1.204	2.76	2.853	1.783	2.796	2.058	1.94	2.68	1.923	3.774	3.235	3.703	2.633	2.416	4.123	2.338	3.487	2.957	2.118	3.068	1.814	2.917	3.47	2.158	0	3.057	2.318	0	2.203	2.599	2.954	2.576	1.426	2.413	2.718	3.786	1.651	2.416	1.055	3.241	2.053	2.706	0	0.947	2.691	2.499	2.972	2.601	0	2.049	3.731	2	1.6	3.469	2.21	0	3.233	0	2.041	1.229	2.329	1.904	2.393	2.504	2.057	2.26	2.397	2.799	3.811	3.174	3.334	1.695	2.052	2.834	2.511	1.784	1.324	1.965	1.559	1.719	2.351	1.378	1.416	2.808	2.059	3.086	2.938	2.772	1.806	1.094	2.837	1.463	2.289	3.329	3.597	2.873	2.11	1.398	1.817	2.196	3.488	2.385	2.026	2.667	2.168	1.872	2.232	0	2.423	0.866	2.975	3.294	3.211	1.568	2.418	0	1.759	1.569	2.841	2.478	3.44	0	2.435	1.605	0	2.134	3.241	0	0	2.421	2.48	1.54	2.166	2.527	2.153	1.293	1.265	2.807	1.297	2.423	1.315	1.482	3.021	1.625	3.129	2.793	2.874	1.509	3.013	1.293	1.881	2.249	3.822	3.216	2.337	3.548	2.178	1.897	2.593	1.481	1.357	2.94	3.317	2.994	2.049	2.185	2.825	2.84	3.54	1.725	2.383	1.311	1.34	3.663	3.386	2.341	2.459	2.436	1.298	1.088	1.405	3.311	2.871	2.485	1.208	3.348	3.094	3.917	2.805	2.033	0	2.911	1.501	2.871	0	2.476	1.788	3.26	2.297	2.327	1.83	2.545	2.461	2.221	2.7	3.554	0.859	1.609	2.324	2.389
